Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-07-26,crude oil prices drop to a multi-year low,Mint,Government Policy Announcement,Euro Stoxx 50,-3.63,150.93,positive,Aerospace & Defense,Low,Tesla,https://www.ft.com/content/tech-sector-innovation,crude oil prices drop to a multi-year low,0,1,-1,-3.63,150.93,41,8
2025-05-17,a massive data breach sends a tech company s stock tumbling,The Motley Fool,Bond Market Fluctuation,Shanghai Composite,,47.66,negative,Agriculture,Low,Boeing,https://www.business-standard.com/economy/economic-stimulus,a massive data breach sends a tech company s stock tumbling,0,1,-1,,47.66,59,11
2025-02-26,real estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Trade Tariffs Announcement,CAC 40,-3.0,463.36,positive,Finance,Medium,Boeing,https://www.business-standard.com/international-business/trade-policy,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.0,463.36,68,11
2025-07-10,consumer discretionary stocks outperform as spending increases,Bloomberg,Interest Rate Change,TSX,-4.35,440.24,positive,Agriculture,Medium,Boeing,https://www.business-standard.com/economy/inflation-data,consumer discretionary stocks outperform as spending increases,2,0,2,-4.35,440.24,62,7
2025-06-22,a massive data breach sends a tech company s stock tumbling,Yahoo Finance,IPO Launch,Nasdaq Composite,1.41,141.37,positive,Materials,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation,a massive data breach sends a tech company s stock tumbling,0,1,-1,1.41,141.37,59,11
2025-08-08,consumer discretionary stocks outperform as spending increases,Barron's,Inflation Data Release,IBOVESPA,4.54,428.4,positive,Energy,Medium,Goldman Sachs,https://www.wsj.com/china/market-regulation,consumer discretionary stocks outperform as spending increases,2,0,2,4.54,428.4,62,7
2025-02-28,dow jones plunges as market fears recession,MarketWatch,Economic Data Release,Nasdaq Composite,,320.13,positive,Media & Entertainment,High,Boeing,https://www.business-standard.com/economy/inflation-data,dow jones plunges as market fears recession,0,2,-2,,320.13,43,7
2025-06-10,semiconductor shortages weigh heavily on tech sector profits,Economic Times,Interest Rate Change,TSX,,241.36,positive,Agriculture,Medium,Microsoft,https://www.ft.com/content/currency-devaluation,semiconductor shortages weigh heavily on tech sector profits,1,0,1,,241.36,60,8
2025-08-06,market sentiment turns positive on vaccine trial results,The Hindu Business Line,Commodity Price Shock,Nikkei 225,1.99,449.25,negative,Finance,Medium,Tata Motors,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,market sentiment turns positive on vaccine trial results,1,0,1,1.99,449.25,56,8
2025-02-18,manufacturing pmi data signals economic expansion,CNBC,Stock Market Crash,Euro Stoxx 50,0.08,480.56,negative,Utilities,Medium,Tesla,https://www.wsj.com/china/market-rally,manufacturing pmi data signals economic expansion,0,0,0,0.08,480.56,49,6
2025-05-31,tech giant s new product launch sparks sector-wide gains,CNBC,Consumer Confidence Report,Nasdaq Composite,-3.65,249.29,positive,Media & Entertainment,High,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,tech giant s new product launch sparks sector-wide gains,1,0,1,-3.65,249.29,56,9
2025-04-11,china s shanghai composite falls after new trade restrictions,Barron's,Interest Rate Change,Dow Jones,2.38,302.56,positive,Retail,Low,Tata Motors,https://www.forbes.com/crypto/cryptocurrency-regulation,china s shanghai composite falls after new trade restrictions,0,1,-1,2.38,302.56,61,9
2025-05-10,"global trade talks collapse, causing market turmoil",The Motley Fool,Major Merger/Acquisition,S&P 500,-0.22,377.64,negative,Energy,Low,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,global trade talks collapse causing market turmoil,0,1,-1,-0.22,377.64,50,7
2025-02-27,consumer confidence index reaches a decade high,Reuters,Unemployment Rate Announcement,Euro Stoxx 50,2.99,208.11,negative,Pharmaceuticals,Low,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance,consumer confidence index reaches a decade high,1,0,1,2.99,208.11,47,7
2025-05-28,nikkei 225 index benefits from a weaker yen,Reuters,Consumer Confidence Report,Shanghai Composite,-2.86,116.95,negative,Automotive,High,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes,nikkei 225 index benefits from a weaker yen,0,1,-1,-2.86,116.95,43,8
2025-02-23,market sentiment turns positive on vaccine trial results,MarketWatch,Unemployment Rate Announcement,Nasdaq Composite,-3.22,354.14,negative,Utilities,High,Apple Inc.,https://www.ft.com/content/geopolitical-summit,market sentiment turns positive on vaccine trial results,1,0,1,-3.22,354.14,56,8
2025-04-10,a massive data breach sends a tech company s stock tumbling,MarketWatch,Stock Market Crash,Euro Stoxx 50,1.47,84.21,positive,Consumer Goods,Medium,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance,a massive data breach sends a tech company s stock tumbling,0,1,-1,1.47,84.21,59,11
2025-05-04,supply chain issues impact manufacturing sector earnings,Times of India,Government Policy Announcement,CAC 40,-0.85,358.72,positive,Industrials,Medium,Goldman Sachs,https://www.wsj.com/china/market-rally,supply chain issues impact manufacturing sector earnings,0,0,0,-0.85,358.72,56,7
2025-04-25,central bank s dovish tone hints at future rate cuts,Financial Times,Corporate Earnings Report,Nikkei 225,1.13,191.56,positive,Automotive,High,ExxonMobil,https://economictimes.indiatimes.com/news/transportation,central bank s dovish tone hints at future rate cuts,0,0,0,1.13,191.56,52,10
2025-07-27,central bank s dovish tone hints at future rate cuts,The Economist,Commodity Price Shock,FTSE 100,,221.19,negative,Consumer Goods,Medium,Reliance Industries,https://economictimes.indiatimes.com/news/economy/unemployment-rate,central bank s dovish tone hints at future rate cuts,0,0,0,,221.19,52,10
2025-05-04,merger talks between two banks fall through,Business Standard,Bond Market Fluctuation,ASX 200,3.11,132.12,negative,Industrials,High,Goldman Sachs,https://www.forbes.com/crypto/cryptocurrency-regulation,merger talks between two banks fall through,0,1,-1,3.11,132.12,43,7
2025-06-11,tech giant s new product launch sparks sector-wide gains,Investopedia,Central Bank Meeting,Russell 2000,2.06,480.73,positive,Retail,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact,tech giant s new product launch sparks sector-wide gains,1,0,1,2.06,480.73,56,9
2025-03-14,unexpected rise in unemployment fuels market pessimism,Yahoo Finance,Cryptocurrency Regulation,S&P/TSX Composite,1.78,182.32,positive,Construction,Low,Apple Inc.,https://www.reuters.com/markets/stocks/tech-rally,unexpected rise in unemployment fuels market pessimism,1,0,1,1.78,182.32,54,7
2025-05-16,real estate sector shows signs of overheating as interest rates fall,Bloomberg,Economic Data Release,Euro Stoxx 50,0.02,343.83,positive,Pharmaceuticals,Low,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate,real estate sector shows signs of overheating as interest rates fall,0,1,-1,0.02,343.83,68,11
2025-03-14,china s shanghai composite falls after new trade restrictions,Business Standard,IPO Launch,Hang Seng,-1.14,482.98,negative,Aerospace & Defense,Medium,Microsoft,https://www.ft.com/content/tech-sector-innovation,china s shanghai composite falls after new trade restrictions,0,1,-1,-1.14,482.98,61,9
2025-04-13,quarterly report shows surprising losses for retail giants,Barron's,Central Bank Meeting,Nasdaq Composite,-2.31,62.42,positive,Retail,High,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement,quarterly report shows surprising losses for retail giants,0,1,-1,-2.31,62.42,58,8
2025-02-23,real estate sector shows signs of overheating as interest rates fall,Investopedia,Inflation Data Release,Hang Seng,-4.8,419.9,negative,Construction,Medium,Samsung Electronics,https://www.business-standard.com/international-business/trade-policy,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-4.8,419.9,68,11
2025-04-13,consumer discretionary stocks outperform as spending increases,The Economist,Corporate Earnings Report,Nasdaq Composite,-2.75,212.41,negative,Healthcare,High,ExxonMobil,https://timesofindia.indiatimes.com/business/corporate-governance,consumer discretionary stocks outperform as spending increases,2,0,2,-2.75,212.41,62,7
2025-04-09,market braces for a major policy announcement from the eu,Bloomberg,Economic Data Release,DAX,3.24,12.2,negative,Utilities,Medium,Microsoft,https://www.reuters.com/business/retail-sector-earnings,market braces for a major policy announcement from the eu,0,0,0,3.24,12.2,57,10
2025-04-10,supply chain issues impact manufacturing sector earnings,Bloomberg,Cryptocurrency Regulation,BSE Sensex,0.8,103.06,negative,Automotive,Low,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption,supply chain issues impact manufacturing sector earnings,0,0,0,0.8,103.06,56,7
2025-05-19,china s shanghai composite falls after new trade restrictions,Business Standard,Government Policy Announcement,TSX,-0.67,310.13,negative,Finance,Medium,Boeing,https://www.wsj.com/japan/economic-data-release,china s shanghai composite falls after new trade restrictions,0,1,-1,-0.67,310.13,61,9
2025-05-09,consumer confidence index reaches a decade high,CNBC,Unemployment Rate Announcement,IBOVESPA,-2.51,498.49,positive,Technology,Low,Boeing,https://www.bloomberg.com/australia/asx-200-performance,consumer confidence index reaches a decade high,1,0,1,-2.51,498.49,47,7
2025-08-05,real estate sector shows signs of overheating as interest rates fall,The Economist,Major Merger/Acquisition,Nasdaq Composite,-3.8,49.87,positive,Aerospace & Defense,High,JP Morgan Chase,https://www.ft.com/content/consumer-confidence-report,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.8,49.87,68,11
2025-07-03,new ipo for a popular software firm is oversubscribed,Mint,Major Merger/Acquisition,BSE Sensex,0.32,215.13,negative,Finance,Medium,Apple Inc.,https://www.theeconomist.com/world/government-policy-announcement,new ipo for a popular software firm is oversubscribed,0,0,0,0.32,215.13,53,9
2025-05-20,government spending bill is expected to stimulate the economy,Seeking Alpha,Cryptocurrency Regulation,Dow Jones,-2.77,141.85,negative,Automotive,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends,government spending bill is expected to stimulate the economy,0,0,0,-2.77,141.85,61,9
2025-05-21,retail sales report surpasses all forecasts,The Hindu Business Line,Bond Market Fluctuation,FTSE 100,3.83,4.04,positive,Automotive,Medium,Reliance Industries,https://www.forbes.com/crypto/cryptocurrency-regulation,retail sales report surpasses all forecasts,0,0,0,3.83,4.04,43,6
2025-05-01,major oil spill sends energy stocks plummeting,The Hindu Business Line,Trade Tariffs Announcement,Shanghai Composite,-1.42,147.03,positive,Agriculture,High,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,major oil spill sends energy stocks plummeting,0,0,0,-1.42,147.03,46,7
2025-04-04,gold prices surge as investors flee riskier assets,Yahoo Finance,Cryptocurrency Regulation,S&P 500,-4.03,465.53,negative,Healthcare,Medium,Samsung Electronics,https://www.theeconomist.com/finance-and-economics/trade-tariffs,gold prices surge as investors flee riskier assets,1,0,1,-4.03,465.53,50,8
2025-04-09,consumer confidence index reaches a decade high,Mint,Government Policy Announcement,ASX 200,1.2,312.51,positive,Finance,Low,Tesla,https://www.reuters.com/markets/stocks/tech-rally,consumer confidence index reaches a decade high,1,0,1,1.2,312.51,47,7
2025-06-03,asx 200 gains on strong export performance,The Hindu Business Line,Supply Chain Disruption,Euro Stoxx 50,2.08,58.11,negative,Industrials,High,Apple Inc.,https://www.cnbc.com/2025/09/automotive-industry-trends,asx 200 gains on strong export performance,2,0,2,2.08,58.11,42,7
2025-03-01,geopolitical ceasefire prompts a broad market recovery,MarketWatch,Commodity Price Shock,KOSPI,-0.26,308.11,positive,Agriculture,Medium,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial,geopolitical ceasefire prompts a broad market recovery,1,0,1,-0.26,308.11,54,7
2025-08-10,supply chain issues impact manufacturing sector earnings,Mint,Economic Data Release,Dow Jones,-0.84,238.48,positive,Aerospace & Defense,Low,Reliance Industries,https://www.ft.com/content/media-entertainment-merger,supply chain issues impact manufacturing sector earnings,0,0,0,-0.84,238.48,56,7
2025-04-27,gold prices surge as investors flee riskier assets,The Economist,Regulatory Changes,TSX,0.44,218.99,negative,Consumer Goods,High,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials,gold prices surge as investors flee riskier assets,1,0,1,0.44,218.99,50,8
2025-05-27,aerospace and defense sector sees rally amid geopolitical tensions,MarketWatch,Currency Devaluation,CAC 40,-1.54,193.71,negative,Finance,Low,Tata Motors,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-1.54,193.71,66,9
2025-04-04,geopolitical ceasefire prompts a broad market recovery,Business Standard,Cryptocurrency Regulation,FTSE 100,0.92,94.44,positive,Materials,High,Apple Inc.,https://www.ft.com/content/consumer-confidence-report,geopolitical ceasefire prompts a broad market recovery,1,0,1,0.92,94.44,54,7
2025-04-29,energy company s dividend hike excites shareholders,Investopedia,Stock Market Crash,Euro Stoxx 50,-2.38,159.1,negative,Consumer Goods,High,Tata Motors,https://www.business-standard.com/international-business/trade-policy,energy company s dividend hike excites shareholders,0,0,0,-2.38,159.1,51,7
2025-07-19,federal reserve chairman s speech causes market volatility,Forbes,Inflation Data Release,BSE Sensex,-2.35,267.42,positive,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved,federal reserve chairman s speech causes market volatility,0,0,0,-2.35,267.42,58,8
2025-04-01,real estate sector shows signs of overheating as interest rates fall,The Economist,Market Rally,Hang Seng,3.52,361.01,negative,Consumer Goods,Low,Samsung Electronics,https://www.investopedia.com/articles/supply-chain-disruption,real estate sector shows signs of overheating as interest rates fall,0,1,-1,3.52,361.01,68,11
2025-07-06,federal reserve chairman s speech causes market volatility,Wall Street Journal,Economic Data Release,Dow Jones,-2.3,402.53,negative,Healthcare,Low,Boeing,https://www.investopedia.com/articles/supply-chain-disruption,federal reserve chairman s speech causes market volatility,0,0,0,-2.3,402.53,58,8
2025-04-09,major oil spill sends energy stocks plummeting,Mint,Commodity Price Shock,S&P/TSX Composite,4.36,255.33,negative,Automotive,High,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite,major oil spill sends energy stocks plummeting,0,0,0,4.36,255.33,46,7
2025-04-17,central bank s dovish tone hints at future rate cuts,Investopedia,Commodity Price Shock,NSE Nifty,3.73,302.98,negative,Aerospace & Defense,Low,Microsoft,https://www.reuters.com/markets/stocks/tech-rally,central bank s dovish tone hints at future rate cuts,0,0,0,3.73,302.98,52,10
2025-03-31,government policy shift boosts renewable energy sector,Times of India,Major Merger/Acquisition,TSX,3.78,105.83,negative,Telecommunications,Low,Samsung Electronics,https://www.cnbc.com/2025/12/healthcare-sector-outlook,government policy shift boosts renewable energy sector,1,0,1,3.78,105.83,54,7
2025-03-10,pharmaceutical company s drug approval drives stock upward,The Motley Fool,IPO Launch,S&P 500,-3.79,109.65,negative,Real Estate,Medium,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement,pharmaceutical company s drug approval drives stock upward,1,0,1,-3.79,109.65,58,8
2025-05-27,market braces for a major policy announcement from the eu,The Economist,Market Rally,DAX,-3.78,381.07,positive,Transportation,Low,Tesla,https://www.wsj.com/europe/dax-performance,market braces for a major policy announcement from the eu,0,0,0,-3.78,381.07,57,10
2025-06-16,china s shanghai composite falls after new trade restrictions,Wall Street Journal,Bond Market Fluctuation,Hang Seng,-2.32,313.22,negative,Agriculture,High,ExxonMobil,https://www.wsj.com/europe/regulatory-changes,china s shanghai composite falls after new trade restrictions,0,1,-1,-2.32,313.22,61,9
